date_str,latitude,longitude,temperature_2m,total_precipitation_sum,snowfall_sum,u_component_of_wind_10m,v_component_of_wind_10m,surface_pressure,snow_depth_water_equivalent,dewpoint_temperature_2m
1969-01-01,28.655451,77.069739,287.7921651204427,1.2910605846627732E-6,0.0,1.2324327230453491,-1.6665968894958496,98760.29508463542,-7.345364920210326E-25,278.6193256378174
2018-03-15,32.169843,77.610491,253.8541405995687,0.0034646887079361477,0.003457624465227127,0.4632116953531901,0.4773241678873698,52303.731119791664,10.0,251.44744237263998
1978-07-02,32.28063,77.419306,277.75855763753253,0.004161840649828719,8.348356932401657E-4,-0.020373026529947918,0.00119324525197347,57586.545084635414,0.33640746275583905,276.0709056854248
2017-05-07,27.76465,89.066239,274.34221331278485,1.6775267823732065E-4,3.752857446670532E-5,0.6893431345621744,-0.1842500368754069,59467.078287760414,0.014116644859313965,267.8832925160726
2007-07-15,31.915674,77.126046,290.3706703186035,0.0018903361887510073,7.195398211479187E-6,0.08133506774902344,-0.04374023278554281,76618.05029296875,3.1789143880208335E-6,285.79265149434406
2007-07-25,32.351171,77.13058,282.96628697713214,0.0024634599685668945,5.066394805908203E-7,0.17897160847981772,0.08206140995025635,63415.0439453125,5.563100179036459E-7,280.30491828918457
1955-04-15,28.611144,74.522325,296.23082605997723,8.523463748133508E-7,0.0,0.4154885609944661,-0.5553406476974487,98089.60237630208,-7.345364920210326E-25,267.04529825846356
1980-10-14,28.673226,83.518843,272.5085671742757,0.003986969590187073,0.0013514664024114609,0.17102940877278647,0.03369593620300293,61946.162272135414,0.6825377543767294,270.7741101582845
1998-02-25,33.430363,75.214877,270.0537528991699,0.01668207645406028,0.016674384474754333,-0.49267037709554035,0.12505722045898438,75556.21207682292,0.5797970692316691,268.38257153828937
1959-07-16,32.096807,76.996836,287.0687942504883,0.004092702269552717,0.0,0.17276509602864584,0.02011696497599284,67995.2919921875,-7.345364920210326E-25,284.2067584991455
1963-07-08,31.707984,79.778908,284.4287516276042,4.520177840277029E-4,2.205371856689453E-6,2.0032475789388022,0.9130458831787109,58240.209147135414,1.7881393432617188E-6,271.7256825764974
1950-06-12,31.884937,77.153741,290.41668764750165,1.731016624262338E-5,2.682209014892578E-7,-0.08505694071451823,-0.21858986218770346,77219.02018229167,2.463658650716146E-6,279.6181748708089
1988-07-15,32.268453,77.179929,284.2525157928467,0.010916345481746248,6.714463233947754E-5,0.06476656595865886,0.29000771045684814,67051.36328125,0.004001061121622722,282.58131408691406
1959-10-04,31.325328,86.756922,272.56703821818036,3.8567483414908565E-4,2.569817006587982E-4,-0.3384100596110026,-1.4370347658793132,54181.67333984375,0.005448063214619954,267.536429087321
1984-10-12,33.172751,89.813834,271.1585006713867,0.0012758283013454275,0.0011413544416427612,0.6232592264811198,1.4819227854410808,55232.33251953125,8.994738260904948E-4,260.71011034647626
2012-11-03,27.57753,86.305302,280.18710772196454,2.264708279540173E-4,0.0,0.11129156748453777,0.02301522095998128,71561.14078776042,-7.345364920210326E-25,275.64029184977215
1985-04-20,32.402073,80.665571,271.25425974527997,3.232469907743507E-6,3.948807716369629E-7,1.8116995493570964,0.3182791868845622,56287.625,5.940596262613932E-5,256.60714022318524
1954-08-26,29.676572,89.24937,278.30971972147626,0.006003677845001221,5.68019226193428E-4,0.027676900227864582,1.0866196950276692,56455.622233072914,4.3030579884847003E-4,276.04833793640137
2003-06-02,29.641032,81.074734,282.74705696105957,0.0010189145802428357,2.468004822731018E-6,0.20088024934132895,-0.0552289088567098,67341.1162109375,1.5497207641601562E-6,273.08237902323407
1977-08-15,31.779526,77.356802,287.42723910013837,0.02165007620698134,4.838034510612488E-5,0.2748158772786458,0.10681760311126709,72577.55712890625,5.046526590983073E-6,285.8341058095296
1970-08-15,32.278183,76.891437,277.7377535502116,0.007071014642917817,9.01147723197937E-6,-0.09938748677571614,-0.1761460304260254,60287.728678385414,2.5717417399088543E-4,276.60937817891437
2003-08-07,32.323001,77.149517,282.77177238464355,0.003145447079987207,1.7238780856132507E-5,0.03182220458984375,0.20989795525868735,63582.035319010414,0.07097895940144856,279.4325313568115
1964-11-13,32.974846,72.019122,291.115270614624,8.52346317969932E-7,0.0,-0.9647553761800131,-0.3807599941889445,96901.44694010417,-7.345364920210326E-25,275.8892885843913
1957-07-15,32.094957,77.121603,285.9246349334717,0.004218042814329692,4.0978193283081055E-8,-0.3756154378255208,-0.31925443808237713,73083.10384114583,4.76837158203125E-6,283.6003672281901
1995-09-04,31.962323,77.115693,287.3487720489502,0.06712753919907755,0.001937173306941986,-0.2323735555013021,-0.702336589495341,76011.94905598958,0.0011583566665649414,285.8337802886963
2018-11-15,28.237891,85.536642,262.43294588724774,3.718367096894326E-4,3.595799207687378E-4,-0.3321741024653117,-0.275895635286967,55636.396484375,0.0061204830805460615,257.7714023590088
1998-07-16,31.528634,77.701691,288.7985032399495,0.01693398356428588,0.0,0.11104520161946614,0.23022707303365073,73428.19661458333,-7.345364920210326E-25,286.6095428466797
2010-10-24,32.669589,84.235903,269.6518389383952,1.2665987014770508E-6,6.556510925292969E-7,4.680688222249349,2.379922866821289,56721.528645833336,2.8642018636067707E-4,249.76171938578287
2006-08-10,31.8465,77.160003,291.0615539550781,0.007866518896566532,0.0,-0.09965284665425618,-0.0541838010152181,77936.83837890625,-7.345364920210326E-25,288.51423327128094
2016-11-11,30.148926,77.100277,292.6319287618001,8.655407555124839E-7,0.0,-1.637338638305664,0.6843946774800619,98174.75048828125,-7.345364920210326E-25,285.8048508961995
1968-04-02,27.234667,87.5219,283.7138023376465,4.793769540469839E-4,1.1175870895385742E-7,-0.09311676025390625,-0.5967330535252889,80635.8271484375,3.178914388020833E-7,273.2903461456299
2005-09-08,31.964196,77.107479,288.9332853953044,0.004097313868953734,3.8370490074157715E-7,-0.22286860148111978,-0.12770462036132812,77370.10563151042,-7.345364920210326E-25,286.5174980163574
1979-07-21,32.342655,77.136728,278.38123257954913,0.0021802765663210266,1.1976808309555054E-5,-0.23392359415690103,-0.23260919253031412,63357.961100260414,0.41510240236918133,277.42335573832196
1958-06-12,31.614363,77.393351,288.3672072092692,0.0020324319600604213,8.180364966392517E-5,-0.14063012599945068,-0.5135596593221029,74638.27327473958,4.4465065002441406E-5,278.6051139831543
